FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
1949,"耕","till",2016-07-04 07:18:21,2016-07-08,2,0,1
1950,"亜","Asia",2016-07-04 06:47:34,2016-07-08,2,0,1
1951,"悪","bad",2016-07-04 07:18:21,2016-07-07,2,0,1
1952,"円","circle",2016-07-04 06:41:39,2016-07-07,2,0,1
1953,"角","angle",2016-07-04 06:55:52,2016-07-06,2,0,1
1954,"触","contact",2016-07-04 19:25:09,2016-07-06,2,1,1
1955,"解","unravel",2016-07-04 06:32:39,2016-07-07,2,0,1
1956,"再","again",2016-07-04 07:18:21,2016-07-08,2,0,1
1957,"講","lecture",2016-07-04 07:18:21,2016-07-08,2,0,1
1958,"購","subscription",2016-07-04 07:01:28,2016-07-06,2,0,1
1959,"構","posture",2016-07-04 19:19:05,2016-07-07,2,1,1
1960,"溝","gutter",2016-07-04 19:15:39,2016-07-06,2,1,1
1961,"論","argument",2016-07-04 07:18:21,2016-07-06,2,0,1
1962,"倫","ethics",2016-07-04 20:51:27,2016-07-06,2,2,1
1963,"輪","wheel",2016-07-04 07:18:21,2016-07-07,2,0,1
1964,"偏","partial",2016-07-04 19:15:39,2016-07-07,2,1,1
1965,"遍","everywhere",2016-07-04 06:41:39,2016-07-08,2,0,1
1966,"編","compilation",2016-07-04 07:01:28,2016-07-07,2,0,1
1967,"冊","tome",2016-07-04 06:41:39,2016-07-06,2,0,1
1968,"柵","palisade",2016-07-04 06:32:39,2016-07-08,2,0,1
1969,"典","code",2016-07-04 19:21:47,2016-07-06,2,1,1
1970,"氏","family name",2016-07-05 09:24:03,2016-07-07,2,0,1
1971,"紙","paper",2016-07-05 09:20:28,2016-07-08,2,0,1
1972,"婚","marriage",2016-07-05 08:34:41,2016-07-08,2,0,1
1973,"低","lower",2016-07-05 09:24:03,2016-07-05,1,1,0
1974,"抵","resist",2016-07-05 09:20:28,2016-07-05,1,1,0
1975,"底","bottom",2016-07-05 08:57:25,2016-07-05,1,1,0
1976,"民","people",2016-07-05 09:15:09,2016-07-09,2,0,1
1977,"眠","sleep",2016-07-05 09:15:09,2016-07-08,2,0,1
1978,"捕","catch",2016-07-05 09:24:03,2016-07-05,1,1,0
1979,"哺","suckle",2016-07-05 09:20:28,2016-07-07,2,0,1
1980,"浦","bay",2016-07-05 09:20:28,2016-07-09,2,0,1
1981,"蒲","bullrush",2016-07-05 08:57:25,2016-07-05,1,1,0
1982,"舗","shop",2016-07-05 08:57:25,2016-07-08,2,0,1
1983,"補","supplement",2016-07-05 09:10:48,2016-07-08,2,0,1
1984,"邸","residence",2016-07-05 09:20:28,2016-07-08,2,0,1
1985,"郭","enclosure",2016-07-05 09:15:09,2016-07-07,2,0,1
1986,"郡","county",2016-07-05 09:24:03,2016-07-08,2,0,1
1987,"郊","outskirts",2016-07-05 09:24:03,2016-07-07,2,0,1
1988,"部","section",2016-07-05 09:20:28,2016-07-08,2,0,1
1989,"都","metropolis",2016-07-05 09:20:28,2016-07-08,2,0,1
1990,"郵","mail",2016-07-05 09:15:09,2016-07-08,2,0,1
1991,"邦","home country",2016-07-05 09:10:49,2016-07-09,2,0,1
1992,"那","interrogative",2016-07-05 09:15:09,2016-07-09,2,0,1
1993,"郷","hometown",2016-07-05 09:10:49,2016-07-07,2,0,1
1994,"響","echo",2016-07-05 08:34:41,2016-07-07,2,0,1
1995,"郎","son",2016-07-05 09:15:09,2016-07-08,2,0,1
1996,"廊","corridor",2016-07-05 08:57:25,2016-07-07,2,0,1
1997,"盾","shield",2016-07-05 09:15:09,2016-07-07,2,0,1
1998,"循","sequential",2016-07-05 09:10:49,2016-07-05,1,1,0
1999,"派","faction",2016-07-05 09:24:03,2016-07-09,2,0,1
2000,"脈","vein",2016-07-05 09:10:48,2016-07-08,2,0,1
2001,"衆","masses",2016-07-05 09:15:09,2016-07-08,2,0,1
2002,"逓","parcel post",2016-07-05 09:15:09,2016-07-05,1,1,0
2003,"段","grade",2016-07-05 09:20:28,2016-07-08,2,0,1
2004,"鍛","forge",2016-07-05 08:57:24,2016-07-09,2,0,1
2005,"后","empress",2016-07-05 09:20:27,2016-07-07,2,0,1
2006,"幻","phantasm",2016-07-05 09:24:03,2016-07-08,2,0,1
2007,"司","director",2016-07-05 08:57:25,2016-07-08,2,0,1
2008,"伺","pay respects",2016-07-05 09:24:03,2016-07-08,2,0,1
2009,"詞","parts of speech",2016-07-05 08:34:41,2016-07-09,2,0,1
2010,"飼","domesticate",2016-07-05 08:57:25,2016-07-07,2,0,1
2011,"嗣","heir",2016-07-05 09:20:27,2016-07-09,2,0,1
2012,"舟","boat",2016-07-05 09:24:03,2016-07-07,2,0,1
2013,"舶","liner",2016-07-05 09:15:09,2016-07-07,2,0,1
2014,"航","navigate",2016-07-05 09:24:03,2016-07-08,2,0,1
2015,"舷","gunwale",2016-07-05 08:57:24,2016-07-07,2,0,1
2016,"般","carrier",2016-07-05 09:10:49,2016-07-08,2,0,1
2017,"盤","tray",2016-07-05 09:10:48,2016-07-08,2,0,1
2018,"搬","conveyor",2016-07-05 08:57:25,2016-07-05,1,1,0
2019,"船","ship",2016-07-05 09:10:49,2016-07-05,1,1,0
2020,"艦","warship",2016-07-05 08:57:25,2016-07-05,1,1,0
2021,"艇","rowboat",2016-07-05 09:10:48,2016-07-05,1,1,0
2022,"瓜","melon",2016-07-05 09:24:03,2016-07-09,2,0,1
2023,"弧","arc",2016-07-05 09:24:03,2016-07-07,2,0,1
2024,"孤","orphan",2016-07-05 09:10:48,2016-07-08,2,0,1
2025,"繭","cocoon",0000-00-00 00:00:00,0000-00-00,1,0,0
2026,"益","benefit",0000-00-00 00:00:00,0000-00-00,1,0,0
2027,"暇","spare time",0000-00-00 00:00:00,0000-00-00,1,0,0
2028,"敷","spread",0000-00-00 00:00:00,0000-00-00,1,0,0
2029,"来","come",0000-00-00 00:00:00,0000-00-00,1,0,0
2030,"気","spirit",0000-00-00 00:00:00,0000-00-00,1,0,0
2031,"汽","vapor",0000-00-00 00:00:00,0000-00-00,1,0,0
2032,"飛","fly",0000-00-00 00:00:00,0000-00-00,1,0,0
2033,"沈","sink",0000-00-00 00:00:00,0000-00-00,1,0,0
2034,"枕","pillow",0000-00-00 00:00:00,0000-00-00,1,0,0
2035,"妻","wife",0000-00-00 00:00:00,0000-00-00,1,0,0
2036,"凄","nifty",0000-00-00 00:00:00,0000-00-00,1,0,0
2037,"衰","decline",0000-00-00 00:00:00,0000-00-00,1,0,0
2038,"衷","inmost",0000-00-00 00:00:00,0000-00-00,1,0,0
2039,"面","mask",0000-00-00 00:00:00,0000-00-00,1,0,0
2040,"麺","noodles",0000-00-00 00:00:00,0000-00-00,1,0,0
2041,"革","leather",0000-00-00 00:00:00,0000-00-00,1,0,0
2042,"靴","shoes",0000-00-00 00:00:00,0000-00-00,1,0,0
2043,"覇","hegemony",0000-00-00 00:00:00,0000-00-00,1,0,0
2044,"声","voice",0000-00-00 00:00:00,0000-00-00,1,0,0
2045,"眉","eyebrow",0000-00-00 00:00:00,0000-00-00,1,0,0
2046,"呉","give",0000-00-00 00:00:00,0000-00-00,1,0,0
2047,"娯","recreation",0000-00-00 00:00:00,0000-00-00,1,0,0
2048,"誤","mistake",0000-00-00 00:00:00,0000-00-00,1,0,0
2049,"蒸","steam",0000-00-00 00:00:00,0000-00-00,1,0,0
2050,"承","acquiesce",0000-00-00 00:00:00,0000-00-00,1,0,0
2051,"函","bin",0000-00-00 00:00:00,0000-00-00,1,0,0
2052,"極","poles",0000-00-00 00:00:00,0000-00-00,1,0,0
2053,"牙","tusk",0000-00-00 00:00:00,0000-00-00,1,0,0
2054,"芽","bud",0000-00-00 00:00:00,0000-00-00,1,0,0
2055,"邪","wicked",0000-00-00 00:00:00,0000-00-00,1,0,0
2056,"雅","gracious",0000-00-00 00:00:00,0000-00-00,1,0,0
2057,"釈","interpretation",0000-00-00 00:00:00,0000-00-00,1,0,0
2058,"番","turn",0000-00-00 00:00:00,0000-00-00,1,0,0
2059,"審","hearing",0000-00-00 00:00:00,0000-00-00,1,0,0
2060,"翻","flip",0000-00-00 00:00:00,0000-00-00,1,0,0
2061,"藩","clan",0000-00-00 00:00:00,0000-00-00,1,0,0
2062,"毛","fur",0000-00-00 00:00:00,0000-00-00,1,0,0
2063,"耗","decrease",0000-00-00 00:00:00,0000-00-00,1,0,0
2064,"尾","tail",0000-00-00 00:00:00,0000-00-00,1,0,0
2065,"宅","home",0000-00-00 00:00:00,0000-00-00,1,0,0
2066,"託","consign",0000-00-00 00:00:00,0000-00-00,1,0,0
2067,"為","do",0000-00-00 00:00:00,0000-00-00,1,0,0
2068,"偽","falsehood",0000-00-00 00:00:00,0000-00-00,1,0,0
2069,"畏","apprehensive",0000-00-00 00:00:00,0000-00-00,1,0,0
2070,"長","long",0000-00-00 00:00:00,0000-00-00,1,0,0
2071,"張","lengthen",0000-00-00 00:00:00,0000-00-00,1,0,0
2072,"帳","notebook",0000-00-00 00:00:00,0000-00-00,1,0,0
2073,"脹","dilate",0000-00-00 00:00:00,0000-00-00,1,0,0
2074,"髪","hair of the head",0000-00-00 00:00:00,0000-00-00,1,0,0
2075,"展","unfold",0000-00-00 00:00:00,0000-00-00,1,0,0
2076,"喪","miss",0000-00-00 00:00:00,0000-00-00,1,0,0
