FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
1949,"耕","till",2016-07-13 10:32:00,2016-07-26,4,0,3
1950,"亜","Asia",2016-07-13 09:56:39,2016-07-24,4,0,3
1951,"悪","bad",2016-07-14 05:29:51,2016-07-27,4,0,3
1952,"円","circle",2016-07-12 08:48:13,2016-07-29,4,0,3
1953,"角","angle",2016-07-14 05:39:24,2016-07-28,4,0,3
1954,"触","contact",2016-07-11 09:06:47,2016-07-20,3,3,3
1955,"解","unravel",2016-07-16 08:24:29,2016-07-31,4,1,4
1956,"再","again",2016-07-16 08:10:57,2016-08-02,4,0,3
1957,"講","lecture",2016-07-19 10:02:11,2016-07-30,4,1,4
1958,"購","subscription",2016-07-18 15:48:08,2016-08-01,4,1,4
1959,"構","posture",2016-07-15 08:40:31,2016-07-27,4,1,3
1960,"溝","gutter",2016-07-17 10:42:40,2016-07-23,3,3,4
1961,"論","argument",2016-07-19 10:02:11,2016-08-03,4,1,4
1962,"倫","ethics",2016-07-15 09:08:08,2016-07-27,4,2,3
1963,"輪","wheel",2016-07-14 06:05:07,2016-07-26,4,0,3
1964,"偏","partial",2016-07-12 08:53:49,2016-07-26,4,1,3
1965,"遍","everywhere",2016-07-18 15:52:21,2016-08-01,4,1,4
1966,"編","compilation",2016-07-16 07:47:56,2016-07-20,2,1,3
1967,"冊","tome",2016-07-18 13:05:26,2016-07-22,2,2,4
1968,"柵","palisade",2016-07-16 08:18:56,2016-07-31,4,0,3
1969,"典","code",2016-07-17 10:42:40,2016-07-23,3,2,4
1970,"氏","family name",2016-07-16 08:28:46,2016-08-02,4,0,3
1971,"紙","paper",2016-07-15 09:05:25,2016-07-27,4,0,3
1972,"婚","marriage",2016-07-19 10:02:11,2016-08-02,4,1,4
1973,"低","lower",2016-07-13 10:42:04,2016-07-29,4,1,3
1974,"抵","resist",2016-07-12 09:08:41,2016-07-20,3,2,3
1975,"底","bottom",2016-07-14 06:00:54,2016-07-22,3,2,3
1976,"民","people",2016-07-17 10:14:35,2016-07-29,4,0,3
1977,"眠","sleep",2016-07-19 09:35:52,2016-08-05,4,2,4
1978,"捕","catch",2016-07-19 09:35:52,2016-07-31,4,4,3
1979,"哺","suckle",2016-07-19 09:25:17,2016-08-02,4,1,4
1980,"浦","bay",2016-07-18 15:43:47,2016-07-31,4,0,3
1981,"蒲","bullrush",2016-07-14 06:26:31,2016-07-28,4,1,3
1982,"舗","shop",2016-07-12 09:41:31,2016-07-21,3,1,3
1983,"補","supplement",2016-07-19 09:57:17,2016-08-04,4,1,4
1984,"邸","residence",2016-07-17 10:14:35,2016-07-28,4,2,4
1985,"郭","enclosure",2016-07-16 07:58:09,2016-07-22,3,1,4
1986,"郡","county",2016-07-14 06:00:54,2016-07-27,4,0,3
1987,"郊","outskirts",2016-07-16 08:32:35,2016-08-01,4,0,3
1988,"部","section",2016-07-15 08:48:21,2016-07-26,4,0,3
1989,"都","metropolis",2016-07-19 09:19:16,2016-07-21,2,2,3
1990,"郵","mail",2016-07-15 08:44:20,2016-07-28,4,0,3
1991,"邦","home country",2016-07-16 08:28:46,2016-08-01,4,0,3
1992,"那","interrogative",2016-07-16 08:06:57,2016-08-02,4,0,3
1993,"郷","hometown",2016-07-15 08:55:14,2016-07-27,4,0,3
1994,"響","echo",2016-07-16 07:50:55,2016-07-20,2,1,3
1995,"郎","son",2016-07-15 08:14:57,2016-07-29,4,0,3
1996,"廊","corridor",2016-07-13 10:15:04,2016-07-24,4,0,3
1997,"盾","shield",2016-07-13 10:32:00,2016-07-26,4,0,3
1998,"循","sequential",2016-07-16 08:24:29,2016-07-29,4,1,3
1999,"派","faction",2016-07-16 08:32:35,2016-07-29,4,0,3
2000,"脈","vein",2016-07-16 08:10:57,2016-07-28,4,0,3
2001,"衆","masses",2016-07-17 10:10:34,2016-08-03,4,1,4
2002,"逓","parcel post",2016-07-18 13:05:26,2016-07-20,2,2,3
2003,"段","grade",2016-07-13 09:50:28,2016-07-20,3,2,4
2004,"鍛","forge",2016-07-19 09:45:02,2016-07-19,1,2,3
2005,"后","empress",2016-07-15 09:02:18,2016-07-28,4,0,3
2006,"幻","phantasm",2016-07-16 08:06:56,2016-07-30,4,0,3
2007,"司","director",2016-07-15 08:48:21,2016-07-31,4,0,3
2008,"伺","pay respects",2016-07-17 10:34:27,2016-08-01,4,0,3
2009,"詞","parts of speech",2016-07-12 08:53:49,2016-07-20,3,1,3
2010,"飼","domesticate",2016-07-16 08:14:42,2016-08-02,4,1,4
2011,"嗣","heir",2016-07-12 09:52:00,2016-07-21,3,1,3
2012,"舟","boat",2016-07-14 06:09:56,2016-07-25,4,0,3
2013,"舶","liner",2016-07-16 08:24:29,2016-08-02,4,0,3
2014,"航","navigate",2016-07-14 05:21:48,2016-07-26,4,0,3
2015,"舷","gunwale",2016-07-17 10:29:40,2016-07-28,4,1,4
2016,"般","carrier",2016-07-16 08:10:57,2016-07-27,4,0,3
2017,"盤","tray",2016-07-19 09:21:42,2016-07-30,4,1,4
2018,"搬","conveyor",2016-07-14 05:34:31,2016-07-23,3,2,3
2019,"船","ship",2016-07-15 08:14:57,2016-07-27,4,1,3
2020,"艦","warship",2016-07-13 10:55:54,2016-07-26,4,2,3
2021,"艇","rowboat",2016-07-14 05:25:57,2016-07-29,4,3,3
2022,"瓜","melon",2016-07-14 05:25:57,2016-07-26,4,0,3
2023,"弧","arc",2016-07-12 08:56:39,2016-07-23,4,0,3
2024,"孤","orphan",2016-07-13 09:46:41,2016-07-27,4,0,3
2025,"繭","cocoon",2016-07-14 06:26:31,2016-07-30,4,0,3
2026,"益","benefit",2016-07-19 09:19:16,2016-07-22,2,1,3
2027,"暇","spare time",2016-07-16 08:28:46,2016-07-30,4,0,3
2028,"敷","spread",2016-07-15 08:19:34,2016-07-29,4,0,3
2029,"来","come",2016-07-18 15:43:47,2016-08-01,4,0,3
2030,"気","spirit",2016-07-13 10:35:59,2016-07-24,4,0,3
2031,"汽","vapor",2016-07-14 05:56:17,2016-07-31,4,0,3
2032,"飛","fly",2016-07-17 09:25:08,2016-07-21,2,1,3
2033,"沈","sink",2016-07-18 15:54:11,2016-07-31,4,0,3
2034,"枕","pillow",2016-07-13 10:10:36,2016-07-29,4,0,3
2035,"妻","wife",2016-07-14 05:25:57,2016-07-22,3,1,3
2036,"凄","nifty",2016-07-15 08:23:40,2016-07-26,4,0,3
2037,"衰","decline",2016-07-16 08:06:57,2016-07-27,4,0,3
2038,"衷","inmost",2016-07-11 09:42:06,2016-07-20,3,1,2
2039,"面","mask",2016-07-15 09:02:18,2016-08-01,4,1,3
2040,"麺","noodles",2016-07-15 08:48:21,2016-07-27,4,0,3
2041,"革","leather",2016-07-17 10:34:27,2016-08-01,4,0,3
2042,"靴","shoes",2016-07-13 10:28:59,2016-07-29,4,0,3
2043,"覇","hegemony",2016-07-14 06:21:57,2016-07-26,4,0,3
2044,"声","voice",2016-07-13 10:49:19,2016-07-26,4,0,3
2045,"眉","eyebrow",2016-07-17 10:06:17,2016-07-30,4,1,3
2046,"呉","give",2016-07-13 10:23:39,2016-07-28,4,0,3
2047,"娯","recreation",2016-07-18 13:05:26,2016-07-22,2,1,3
2048,"誤","mistake",2016-07-17 10:21:06,2016-07-29,4,1,4
2049,"蒸","steam",2016-07-18 15:30:29,2016-07-25,3,1,4
2050,"承","acquiesce",2016-07-13 10:42:04,2016-07-20,3,1,3
2051,"函","bin",2016-07-17 10:06:17,2016-08-02,4,0,3
2052,"極","poles",2016-07-18 15:40:25,2016-08-02,4,0,3
2053,"牙","tusk",2016-07-16 08:14:42,2016-07-28,4,0,3
2054,"芽","bud",2016-07-19 09:29:05,2016-07-26,3,1,4
2055,"邪","wicked",2016-07-14 05:44:20,2016-07-31,4,0,3
2056,"雅","gracious",2016-07-14 05:29:51,2016-07-23,3,1,3
2057,"釈","interpretation",2016-07-19 09:32:03,2016-07-30,4,1,4
2058,"番","turn",2016-07-16 08:32:35,2016-08-01,4,0,3
2059,"審","hearing",2016-07-14 05:34:32,2016-07-29,4,0,3
2060,"翻","flip",2016-07-17 10:21:06,2016-07-29,4,0,3
2061,"藩","clan",2016-07-13 10:53:19,2016-07-25,4,0,3
2062,"毛","fur",2016-07-17 10:25:05,2016-08-02,4,0,3
2063,"耗","decrease",2016-07-18 13:05:26,2016-07-20,2,2,3
2064,"尾","tail",2016-07-19 09:53:03,2016-08-05,4,1,4
2065,"宅","home",2016-07-16 08:06:56,2016-07-28,4,0,3
2066,"託","consign",2016-07-18 15:48:08,2016-08-01,4,0,3
2067,"為","do",2016-07-18 15:36:19,2016-08-04,4,1,3
2068,"偽","falsehood",2016-07-17 10:21:06,2016-08-01,4,1,4
2069,"畏","apprehensive",2016-07-19 10:02:11,2016-07-19,1,3,3
2070,"長","long",2016-07-14 05:39:24,2016-07-31,4,0,3
2071,"張","lengthen",2016-07-18 15:32:21,2016-07-30,4,1,4
2072,"帳","notebook",2016-07-15 08:50:30,2016-07-29,4,0,3
2073,"脹","dilate",2016-07-17 10:10:34,2016-08-02,4,0,3
2074,"髪","hair of the head",2016-07-14 06:09:56,2016-07-26,4,0,3
2075,"展","unfold",2016-07-11 08:05:13,2016-07-20,3,1,2
2076,"喪","miss",2016-07-14 05:52:17,2016-07-29,4,0,3
2077,"巣","nest",2016-07-16 08:14:42,2016-08-01,4,0,3
2078,"単","simple",2016-07-18 15:40:25,2016-08-02,4,0,3
2079,"戦","war",2016-07-17 10:34:27,2016-07-31,4,0,3
2080,"禅","Zen",2016-07-16 08:32:35,2016-08-01,4,0,3
2081,"弾","bullet",2016-07-15 08:29:10,2016-07-20,3,2,3
2082,"桜","cherry tree",2016-07-18 12:54:27,2016-07-22,2,1,3
2083,"獣","animal",2016-07-19 09:49:08,2016-08-01,4,1,4
2084,"脳","brain",2016-07-18 15:54:11,2016-08-01,4,0,3
2085,"悩","trouble",2016-07-15 08:29:10,2016-07-21,3,2,3
2086,"厳","stern",2016-07-17 10:34:27,2016-07-30,4,1,3
2087,"鎖","chain",2016-07-14 05:34:32,2016-07-30,4,0,3
2088,"挙","raise",2016-07-18 15:43:47,2016-08-03,4,0,3
2089,"誉","reputation",2016-07-13 10:42:04,2016-07-20,3,1,3
2090,"猟","game hunting",2016-07-19 09:19:16,2016-07-19,1,2,2
2091,"鳥","bird",2016-07-14 05:21:48,2016-07-25,4,0,3
2092,"鳴","chirp",2016-07-18 15:36:19,2016-07-30,4,0,3
2093,"鶴","crane",2016-07-16 07:58:09,2016-07-21,3,1,3
2094,"烏","crow",2016-07-19 09:29:05,2016-08-02,4,0,3
2095,"蔦","vine",2016-07-17 10:21:06,2016-07-31,4,0,3
2096,"鳩","pigeon",2016-07-17 10:34:27,2016-07-30,4,0,3
2097,"鶏","chicken",2016-07-13 10:55:54,2016-07-22,3,1,3
2098,"島","island",2016-07-16 08:02:31,2016-07-27,4,0,3
2099,"暖","warmth",2016-07-13 10:35:59,2016-07-22,3,1,3
2100,"媛","beautiful woman",2016-07-17 10:02:11,2016-07-29,4,1,3
2101,"援","abet",2016-07-16 08:06:57,2016-08-02,4,1,3
2102,"緩","slacken",2016-07-18 15:52:21,2016-08-02,4,1,3
2103,"属","belong",2016-07-11 08:55:48,2016-07-20,3,1,2
2104,"嘱","entrust",2016-07-17 09:33:05,2016-07-21,2,2,3
2105,"偶","accidentally",2016-07-18 15:40:25,2016-08-01,4,1,3
2106,"遇","interview",2016-07-17 10:25:05,2016-07-30,4,1,3
2107,"愚","foolish",2016-07-17 10:06:17,2016-07-30,4,1,3
2108,"隅","corner",2016-07-15 08:32:11,2016-08-01,4,0,3
2109,"逆","inverted",2016-07-18 15:54:11,2016-07-31,4,2,3
2110,"塑","model",2016-07-17 10:10:34,2016-08-03,4,0,3
2111,"遡","go upstream",2016-07-19 09:45:02,2016-08-03,4,1,3
2112,"岡","Mount",2016-07-17 09:33:05,2016-07-21,2,1,3
2113,"鋼","steel",2016-07-19 09:57:17,2016-07-19,1,2,2
2114,"綱","hawser",2016-07-16 08:06:57,2016-08-01,4,0,3
2115,"剛","sturdy",2016-07-14 05:39:24,2016-07-20,3,1,3
2116,"缶","tin can",2016-07-19 09:57:17,2016-08-01,4,0,3
2117,"陶","pottery",2016-07-17 10:06:17,2016-07-31,4,1,3
2118,"揺","swing",2016-07-19 09:53:03,2016-07-19,1,2,2
2119,"謡","Noh chanting",2016-07-16 08:02:31,2016-07-27,4,1,3
2120,"鬱","gloom",2016-07-15 08:14:57,2016-08-01,4,0,3
2121,"就","concerning",2016-07-17 10:06:17,2016-07-28,4,0,3
2122,"蹴","kick",2016-07-18 12:54:28,2016-07-20,2,4,3
2123,"懇","sociable",2016-07-15 08:23:40,2016-07-20,3,2,3
2124,"墾","groundbreaking",2016-07-15 09:08:07,2016-07-27,4,1,3
2125,"貌","countenance",2016-07-17 10:29:40,2016-07-28,4,3,3
2126,"免","excuse",2016-07-15 08:40:31,2016-07-27,4,0,3
2127,"逸","elude",2016-07-13 10:28:59,2016-07-20,3,2,2
2128,"晩","nightfall",2016-07-14 05:18:50,2016-07-23,3,1,3
2129,"勉","exertion",2016-07-14 05:52:17,2016-07-26,4,0,3
2130,"象","elephant",2016-07-16 08:32:35,2016-07-27,4,1,3
2131,"像","statue",2016-07-11 08:59:27,2016-07-20,3,0,2
2132,"馬","horse",2016-07-17 10:06:17,2016-08-02,4,0,3
2133,"駒","pony",2016-07-13 10:10:36,2016-07-20,3,1,3
2134,"験","verification",2016-07-12 10:10:16,2016-07-20,3,1,3
2135,"騎","equestrian",2016-07-16 07:55:03,2016-07-25,3,2,3
2136,"駐","parking",2016-07-18 12:54:27,2016-07-22,2,2,3
2137,"駆","drive",2016-07-13 10:10:36,2016-07-22,3,3,2
2138,"駅","station",2016-07-19 09:41:36,2016-08-02,4,0,3
2139,"騒","boisterous",2016-07-18 15:48:07,2016-07-31,4,2,3
2140,"駄","burdensome",2016-07-18 15:36:19,2016-07-29,4,1,4
2141,"驚","wonder",2016-07-13 10:06:17,2016-07-20,3,2,2
2142,"篤","fervent",2016-07-19 09:57:17,2016-08-01,4,4,3
2143,"罵","insult",2016-07-14 05:52:17,2016-07-23,3,3,3
2144,"騰","inflation",2016-07-19 09:49:08,2016-07-30,4,3,3
2145,"虎","tiger",2016-07-15 08:23:40,2016-07-31,4,0,3
2146,"虜","captive",2016-07-17 10:10:34,2016-07-29,4,0,3
2147,"膚","skin",2016-07-17 10:21:06,2016-07-29,4,0,3
2148,"虚","void",2016-07-16 08:28:46,2016-07-31,4,0,3
2149,"戯","frolic",2016-07-17 10:42:40,2016-07-24,3,1,3
2150,"虞","uneasiness",2016-07-17 09:25:08,2016-07-20,2,2,3
2151,"慮","prudence",2016-07-19 10:02:11,2016-07-30,4,0,3
2152,"劇","drama",2016-07-19 09:35:52,2016-07-26,3,1,4
2153,"虐","tyrannize",2016-07-14 06:26:31,2016-07-21,3,1,3
2154,"鹿","deer",2016-07-18 15:54:11,2016-07-29,4,0,3
2155,"麓","foot of a mountain",2016-07-13 10:42:04,2016-07-21,3,1,3
2156,"薦","recommend",2016-07-19 09:19:16,2016-07-22,2,1,3
2157,"慶","jubilation",2016-07-16 08:32:35,2016-08-02,4,0,3
2158,"麗","lovely",2016-07-16 07:55:03,2016-07-25,3,2,3
2159,"熊","bear",2016-07-17 10:29:40,2016-07-31,4,0,3
2160,"能","ability",2016-07-18 15:36:19,2016-08-03,4,0,3
2161,"態","attitude",2016-07-18 15:36:19,2016-07-29,4,0,3
2162,"寅","sign of the tiger",2016-07-17 10:21:06,2016-07-29,4,0,3
2163,"演","performance",2016-07-17 10:34:27,2016-07-29,4,1,3
2164,"辰","sign of the dragon",2016-07-16 08:14:42,2016-07-27,4,0,3
2165,"辱","embarrass",2016-07-15 08:58:37,2016-07-21,3,1,3
2166,"震","quake",2016-07-17 10:10:34,2016-08-01,4,0,3
2167,"振","shake",2016-07-19 09:57:17,2016-07-30,4,1,4
2168,"娠","with child",2016-07-19 09:32:03,2016-07-31,4,0,3
2169,"唇","lips",2016-07-11 09:28:02,2016-07-20,3,0,2
2170,"農","agriculture",2016-07-17 10:34:27,2016-07-30,4,0,3
2171,"濃","concentrated",2016-07-13 09:50:28,2016-07-22,3,1,3
2172,"送","send off",2016-07-18 15:30:29,2016-07-27,3,2,3
2173,"関","connection",2016-07-12 10:05:04,2016-07-21,3,0,2
2174,"咲","blossom",2016-07-12 09:01:39,2016-07-20,3,0,2
2175,"鬼","ogre",2016-07-19 09:45:02,2016-08-03,4,0,3
2176,"醜","ugly",2016-07-17 10:29:40,2016-07-31,4,0,3
2177,"魂","soul",2016-07-19 09:17:08,2016-07-22,2,4,4
2178,"魔","fiend",2016-07-15 09:02:18,2016-07-28,4,0,3
2179,"魅","fascination",2016-07-15 08:29:10,2016-07-23,3,1,3
2180,"塊","clod",2016-07-18 15:43:47,2016-08-02,4,0,3
2181,"襲","attack",2016-07-17 10:14:35,2016-07-30,4,0,3
2182,"嚇","upbraid",2016-07-19 09:19:16,2016-07-22,2,1,3
2183,"朕","majestic plural",2016-07-17 10:34:27,2016-07-28,4,0,3
2184,"雰","atmosphere",2016-07-12 09:41:31,2016-07-20,3,0,2
2185,"箇","item",2016-07-18 15:36:19,2016-08-03,4,0,3
2186,"錬","tempering",2016-07-11 08:16:33,2016-07-20,3,0,2
2187,"遵","abide by",2016-07-17 10:34:27,2016-07-28,4,0,3
2188,"罷","quit",2016-07-11 09:03:24,2016-07-20,3,0,2
2189,"屯","barracks",2016-07-18 15:36:19,2016-08-03,4,0,3
2190,"且","moreover",2016-07-14 06:26:31,2016-07-22,3,1,3
2191,"藻","seaweed",2016-07-12 08:56:39,2016-07-21,3,0,2
2192,"隷","slave",2016-07-16 08:24:29,2016-07-28,4,0,3
2193,"癒","healing",2016-07-18 15:48:08,2016-08-01,4,0,3
2194,"璽","imperial seal",2016-07-15 08:58:38,2016-07-31,4,1,3
2195,"潟","lagoon",2016-07-13 09:46:41,2016-07-20,3,1,3
2196,"丹","cinnabar",2016-07-19 09:49:08,2016-07-30,4,0,3
2197,"丑","sign of the cow",2016-07-12 09:25:05,2016-07-21,3,0,2
2198,"羞","humiliate",2016-07-18 13:05:26,2016-07-22,2,2,3
2199,"卯","sign of the hare",2016-07-18 15:36:19,2016-08-02,4,0,3
2200,"巳","sign of the snake",2016-07-15 08:50:30,2016-08-01,4,0,3
